Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Eritrea,ERI,2021,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,5.281036592380953,45.30279277177729,20.17219003168085,,,,6.802,3620312.0,120884.93933333334,Africa,98729089.5338224,554443098.4044131,68551223.57816811,64632533.932673655,-455714008.8705907,338.05394336999143,29.94841226678533
Eritrea,ERI,2022,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,5.281036592380953,45.30279277177729,20.17219003168085,,,,6.618,3684032.0,120884.93933333334,Africa,98729089.5338224,554443098.4044131,68551223.57816811,64632533.932673655,-455714008.8705907,332.2068722067834,30.475525076299963
Estonia,EST,2000,3.88500958820541,80.683998,14.685040473938,61.6273943170743,5686579747.53524,5.16377735,64.8682158484488,24.8827014515579,4.0184895250876,34119479.84099771,60.5578253447825,13.36,1396985.0,45230.0,Europe,3504490924.168431,3688782825.0253344,835076537.5083115,293642316.99291193,-184291900.85690355,4070.609024102077,30.88624806544329
Estonia,EST,2001,3.49396864407665,80.683998,14.9535903930664,61.2519641640865,6254649538.98487,4.78060246,65.2050237374212,25.518554346608,5.74827981651377,43681847.35433297,60.2513013682848,13.13,1388115.0,45230.0,Europe,3831095694.2082143,4078345716.58759,935294672.5816132,299009929.7250893,-247250022.37937593,4505.858332331882,30.69013928808313
Estonia,EST,2002,3.55352070544501,80.683998,15.1506299972534,57.9558790066704,7367975887.72723,4.70329475,65.3623356999864,25.4902474631132,3.57191270164023,52462198.23697736,59.9623397907084,10.03,1379350.0,45230.0,Europe,4270175190.7318425,4815881134.030325,1116294765.0363991,346537623.10874075,-545705943.2984824,5341.628946770023,30.49635197877515
Estonia,EST,2003,3.46019281311318,80.683998,15.0490303039551,57.1622882965674,9874013098.46432,4.86138248,65.6145869380106,26.1126344942481,1.33499116549964,75501639.89558399,59.7142225230107,11.29,1370720.0,45230.0,Europe,5644211833.785001,6478792908.762425,1485943223.4043913,480013542.84164953,-834581074.9774246,7203.523037866464,30.30554941410568
Estonia,EST,2004,3.61949868570147,80.683998,14.3189697265625,61.0793356433405,12145911801.2422,5.11891699,68.8988723961921,25.4317200409636,3.04811107523412,102734977.61818159,59.5677159065561,10.25,1362550.0,45230.0,Europe,7418642236.024828,8368396273.291902,1739169433.834853,621739142.7842021,-949754037.2670736,8914.103556744487,30.12491709042671
Estonia,EST,2005,3.28731485717963,80.683998,14.2651500701904,65.435020060353,14106790200.2239,5.0549798,70.5037965242827,26.2603199959095,4.07971423199846,129366320.09619115,59.0751167873109,8.03,1354775.0,45230.0,Europe,9230780997.38842,9945822658.873312,2012354792.148852,713095395.0496978,-715041661.4848919,10412.644313796682,29.95301790846783
Estonia,EST,2006,3.14433783651327,80.683998,13.614068555831915,63.2667645864486,17022870405.2189,4.76235056,73.3764563602288,26.947548553939,4.43762042389211,189425388.43002698,57.8680559189266,5.91,1346810.0,45230.0,Europe,10769819345.12607,12490779074.14375,2317505247.136924,810688764.0710166,-1720959729.0176792,12639.4000677296,29.776917974795488
Estonia,EST,2007,3.92554044689292,80.683998,13.6946697235107,62.5985727746292,22449129482.617,4.98252153,71.3890284778055,26.8824170033974,6.60132603055634,237677917.92880073,57.0638095657341,4.59,1340680.0,45230.0,Europe,14052834656.446745,16026215439.36488,3074334138.4476647,1118532709.7689695,-1973380782.9181347,16744.584451634244,29.6413884589874
Estonia,EST,2008,3.40143713491535,80.683998,13.9008798599243,66.3922524308487,24341678628.9732,5.71727228,70.2967987125335,26.2192756027417,10.3623580313683,304728618.51954526,59.5514014147496,5.45,1337090.0,45230.0,Europe,16160988721.253838,17111420829.061075,3383707502.1024337,1391680044.740969,-950432107.8072376,18204.96647867623,29.56201636082246
Estonia,EST,2009,2.47116868442475,80.683998,12.9979295730591,60.8643762008331,19633031397.6104,6.54903364,55.9003714727917,23.4750127654853,-0.0784083112810205,274232224.6810134,60.8483981155766,13.55,1334515.0,45230.0,Europe,11949522089.469276,10974937482.63404,2551887594.1179805,1285773830.7812674,974584606.8352356,14711.73527282226,29.505085120495245
Estonia,EST,2010,3.17107206970876,80.683998,13.7002401351929,75.0493161875336,19523477325.6235,6.32313585,68.6289078910852,24.4012405313225,2.97204512015696,308273751.22774976,59.9220424685995,16.71,1331475.0,45230.0,Europe,14652236228.908611,13398749270.939058,2674763276.350356,1234495993.9431207,1253486957.969553,14663.0446126465,29.437873093079816
Estonia,EST,2011,3.67986795909351,80.683998,13.3997602462769,86.6037914150865,23213994093.4632,5.81930256,80.7881884166076,25.7223970178308,4.9819013145361,535133608.8011693,58.2904046085279,12.33,1327439.0,45230.0,Europe,20104199023.81337,18754165287.247208,3110619552.1089497,1350892552.5591526,1350033736.566162,17487.804783092255,29.34864028299801
Estonia,EST,2012,3.31546320909195,80.683998,12.0201797485352,86.2077922686801,23019150071.1867,5.83366966,84.5521341507317,25.2663969813161,3.93339987296979,489113198.114093,58.8032706055731,10.02,1322696.0,45230.0,Europe,19844301075.384357,19463182648.54803,2766943215.14171,1342861173.692687,381118426.8363266,17403.205325476676,29.243776254698208
Estonia,EST,2013,3.08811099529242,80.683998,12.6068696975708,84.5681702038371,25115753366.1116,6.01667261,81.8846643269787,25.3499960657369,2.78056658954996,433025732.1765543,59.1738872380965,8.63,1317997.0,45340.0,Europe,21239933054.6292,20565950337.032333,3166310300.4289417,1511132653.5739896,673982717.5968666,19056.001922699063,29.06918835465373
Estonia,EST,2014,3.16426999575923,80.683998,11.6363201141357,81.8654328816924,26634083965.0983,6.36199951,78.3760418502864,24.7726507073494,-0.106175146521716,380928664.81416106,59.2651688982357,7.35,1314545.0,45340.0,Europe,21804108132.101147,20874740794.925865,3099227269.6465244,1694460291.3525426,929367337.1752815,20261.06673038831,28.993052492280547
Estonia,EST,2015,2.85804688997265,80.53864,13.0143003463745,77.4354984416443,22890762090.1508,6.64135027,73.5016912601311,23.8632815419554,-0.492326006547338,335921927.1238633,59.9946528009154,6.41,1315407.0,45340.0,Europe,17725575721.599228,16825097278.593773,2979072529.986258,1520255689.8792875,900478443.005455,17402.037612807897,29.01206440229378
Estonia,EST,2016,2.11360999746642,80.7042,13.091480255127,77.00753773581,24072829276.775,6.70240974,73.4011590079231,24.0475383611575,0.148684907627356,299239709.8722813,60.0342193801611,6.88,1315790.0,45340.0,Europe,18537893089.38963,17669735695.15148,3151489691.619431,1613459654.1401396,868157394.2381477,18295.342932211828,29.020511689457432
Estonia,EST,2017,2.38620546594402,80.76691,12.6480102539063,75.8098540993405,26924385103.0662,6.59727049,71.7538682971034,23.9988866145101,3.41723549488057,343784007.18287385,60.3672359550675,5.81,1317384.0,45340.0,Europe,20411337063.779057,19319287826.659046,3405398988.637033,1776274513.0185423,1092049237.1200104,20437.76537673617,29.05566828407587
Estonia,EST,2018,2.08940044213798,80.79339,13.3533697128296,74.3238978479862,30624720196.2285,6.72095728,71.59639823515,24.0241659627792,3.43632688420445,433719530.22752845,60.8761910300161,5.41,1321977.0,45340.0,Europe,22761485754.87647,21926196630.092167,4089432111.321986,2058274361.50805,835289124.7843018,23165.84947864335,29.15696956329952
Estonia,EST,2019,2.37680726173229,80.61685,13.4449501037598,73.884686414146,31081901909.2151,6.82277584,69.8698438396202,22.9493286895512,2.27725931243518,507682474.22146165,61.5471502058817,4.51,1326898.0,45340.0,Europe,22964765757.17604,21716876326.35252,4178946202.993535,2120648494.074427,1247889430.8235207,23424.48470735136,29.265505072783416
Estonia,EST,2020,2.05033085403078,80.683998,14.3500003814697,69.2738629866934,31370395572.7653,7.75206661,69.1924757132555,22.7794505745534,-0.444531097679859,562304922.7259719,62.9753152578072,6.96,1329522.0,45340.0,Europe,21731484847.461166,21705953337.83781,4501651884.360374,2431853960.621257,25531509.623355865,23595.243683643672,29.32337891486546
Estonia,EST,2021,2.02065434240508,80.683998,13.614068555831915,78.2966516714484,37191166151.98,7.46633816,78.6613974730984,23.1064624029966,4.65316673847481,484388372.09388465,62.5382331316992,6.18,1330932.0,45271.90476190476,Europe,29119437814.565407,29255091031.68943,5063230856.643913,2776818230.5542865,-135653217.12402344,27943.70121988201,29.39863049720735
Estonia,EST,2022,2.51573755901403,80.683998,13.614068555831915,85.501822384777,38100812958.5196,5.943276382727273,86.0656584756432,24.0189188726805,19.3982634080617,496235871.9544572,61.4599414611421,5.851,1344768.0,45271.90476190476,Europe,32576889422.949528,32791715557.32309,5187070796.502149,2264436618.190788,-214826134.37356186,28332.62909179844,29.70425050751544
Eswatini,SWZ,2000,12.315975754846,58.430416,18.745080947876,71.2690588001201,1738093756.88208,4.60951757,85.1329650875994,39.3941080920233,12.2085358545844,4650096.173249254,45.5575365768617,24.271,1030496.0,17360.0,Africa,1238723061.5935063,1479690751.236166,325807081.67752504,80117737.10655257,-240967689.64265966,1686.6574512487969,59.36036866359447
Eswatini,SWZ,2001,12.0992205230901,58.430416,19.6561794281006,73.9727333164279,1542477308.89408,5.13895369,81.9991810738445,39.4712572115964,5.94210982281647,4126743.912986043,45.1238605854354,24.868,1041396.0,17360.0,Africa,1141012626.1746316,1264818761.5430202,303192107.4739579,79267194.58282502,-123806135.36838865,1481.1630819535314,59.988248847926265
Eswatini,SWZ,2002,12.5025437700338,58.430416,17.2937698364258,81.0378025324364,1432221784.41501,5.52298307,94.7601907623838,39.2822319228053,12.0197154699231,3831766.2741621,44.4470896164172,25.36,1050809.0,17360.0,Africa,1160641061.4807727,1357176095.0520806,247685138.94388235,79101366.67809291,-196535033.5713079,1362.9706106580834,60.53047235023041
Eswatini,SWZ,2003,12.385263607915,58.430416,22.0638198852539,83.7725443136163,2197598417.83694,6.37864399,88.3194868796971,38.3261795000479,7.28999999999997,5879454.979145565,45.9339756821239,25.95,1058797.0,17360.0,Africa,1840984108.417781,1940907646.309927,484874156.7127318,140176979.40369105,-99923537.89214587,2075.5616211955075,60.99061059907834
Eswatini,SWZ,2004,9.65947272355094,58.430416,21.1040706634521,71.540742092598,2770082791.50412,6.81432486,78.6336674910421,39.8248475820452,3.44533507316616,7411079.717278353,47.5121667341357,26.533,1065764.0,17360.0,Africa,1981737785.6214013,2178217691.4979267,584600229.7551559,188762440.3040472,-196479905.8765254,2599.152149541662,61.39193548387097
Eswatini,SWZ,2005,10.9717565974763,58.430416,20.8918590545654,56.7839363660953,3178112332.09377,7.37623358,67.7541007345045,39.7817244937248,4.77400404553713,8502721.982119255,46.5702955427512,27.044,1071886.0,17360.0,Africa,1804657284.2991536,2153301430.942523,663966749.0167919,234424989.05002177,-348644146.64336944,2964.9723311002945,61.74458525345622
Eswatini,SWZ,2006,11.1842158367266,58.430416,22.7075691223145,55.8396300331544,3291329938.16407,7.82560062,51.0849647014721,39.8249253137507,5.30463946338722,8805624.374264294,46.9321407014568,27.619,1077735.0,17360.0,Africa,1837866460.641266,1681374737.1200988,747381020.7520374,257566336.0472131,156491723.52116728,3053.9324956172622,62.081509216589865
Eswatini,SWZ,2007,10.7541752623079,58.430416,19.154541015625,61.0740671223159,3469381231.49049,7.93004131,53.7772609466268,40.4170425965253,8.07608827861581,9281982.81837062,47.0545044874931,28.24,1084008.0,17360.0,Africa,2118892222.049532,1865738198.0919352,664544050.9742415,275123364.85858256,253154023.95759678,3200.512571392914,62.44285714285714
Eswatini,SWZ,2008,9.99945390402236,58.430416,21.8132400512695,52.951077344546,3294084181.23708,8.85792923,60.0378715227065,39.5914384100804,12.6574601863916,8812993.076397473,48.489487538515,27.72,1089870.0,17360.0,Africa,1744253062.6013012,1977698028.5809164,718546489.9441397,291787645.55060554,-233444965.9796152,3022.4560555268795,62.78052995391705
Eswatini,SWZ,2009,9.25038577172511,58.430416,19.3863792419434,49.5877316886906,3580427985.94816,8.63292217,57.766519428655,39.9097643395819,7.44823423445757,9579077.313941263,48.5631484606371,27.074,1094886.0,17360.0,Africa,1775453022.9787626,2068288628.131745,694115347.8405862,309095561.37980324,-292835605.1529825,3270.137700133311,63.06947004608295
Eswatini,SWZ,2010,10.1562127323485,58.430416,18.2830295562744,46.4729501521187,4438765109.49036,8.5912571,60.1944932792732,37.705563884448,4.50923691774373,11875472.521470992,49.552576625361,26.39,1099920.0,17360.0,Africa,2062825096.703092,2671892165.514899,811540736.9017183,381345722.62141335,-609067068.8118067,4035.534502045931,63.35944700460829
Eswatini,SWZ,2011,9.71988392021377,58.430416,22.3339290618896,34.8277444928212,4820478592.33503,8.46997261,45.9335551331559,36.7774862971204,6.10742714590245,12896708.803360512,50.1546694355647,25.811,1105371.0,17360.0,Africa,1678863967.4695885,2214217191.892188,1076602269.2556798,408293216.4416905,-535353224.42259955,4360.959887978814,63.67344470046083
Eswatini,SWZ,2012,10.2033356424795,58.430416,21.4408493041992,36.6930204522778,4886551706.18441,7.82047606,42.9738472707468,36.7989607730523,8.9396468278821,13073480.81732645,48.3882357807356,25.106,1111444.0,17360.0,Africa,1793023416.9613757,2099939267.02176,1047718187.4947743,382151606.3416734,-306915850.0603843,4396.579320401577,64.02327188940092
Eswatini,SWZ,2013,10.1158104905647,58.430416,17.2339973449707,40.5349665946202,4597552948.64649,7.45703411,46.2663293341374,35.6390913044637,5.62130623468951,12300293.51878186,49.4357093277515,24.524,1118319.0,17360.0,Africa,1863616551.9038308,2127118988.5321305,792342153.1033581,342841091.60587955,-263502436.6282997,4111.128353042817,64.41929723502304
Eswatini,SWZ,2014,9.23424884302508,58.430416,24.7954406738281,43.8544194416515,4422986447.48958,7.25596571,44.4866024403562,35.6131395481089,5.68134885776449,11833258.287918689,50.2585353765025,23.973,1125865.0,17360.0,Africa,1939675028.5294812,1967636396.885524,1096698980.598736,320930379.9877911,-27961368.356042862,3928.522911263411,64.85397465437788
Eswatini,SWZ,2015,9.35431140339708,56.9378,16.4153881072998,43.1068657851489,4063245671.29285,7.05855274,40.9828457777378,35.7327075031951,4.95124493704917,10870807.787115457,50.0791345491965,23.317,1133936.0,17360.0,Africa,1751537858.0450811,1665233707.0365558,666997546.6957805,286806338.66397285,86304151.00852537,3583.3112903134306,65.31889400921659
Eswatini,SWZ,2016,8.95986291665441,58.37605,16.55491065979,44.059035008166,3816019222.86268,6.82044792,42.5926018069582,35.3413357728761,7.84727459085681,10209378.127628375,51.3500329906255,22.72,1142524.0,17360.0,Africa,1681301245.3194122,1625341872.470882,631738573.1053293,260269603.71253783,55959372.84853029,3339.990427214378,65.81359447004608
Eswatini,SWZ,2017,8.42776197449679,58.62573,18.66628074646,43.5131078705156,4402969225.92165,6.98103714,44.2852600263443,33.8789757960861,6.22137528933114,11779704.211768568,53.0680521089,22.731,1151390.0,17360.0,Africa,1915868748.780893,1949866370.5793211,821870596.8907717,307372916.9243609,-33997621.79842806,3824.0467833849953,66.32430875576037
Eswatini,SWZ,2018,8.51876019758985,58.71977,17.2199993133545,40.4318355807961,4666598023.91856,7.23889112,44.3156529196214,33.2332191638744,4.81506167461507,12485016.718570754,53.3183858836926,22.756,1160428.0,17360.0,Africa,1886791240.247432,2068033383.43366,803588147.6757907,337809949.9595361,-181242143.18622804,4021.445556224565,66.84493087557604
Eswatini,SWZ,2019,8.59780103151097,59.49273,18.5100002288818,45.9448354773012,4466214522.19539,6.74539423,43.2437860587575,34.8330709225885,2.59801620311075,11948910.682371227,52.0991469918743,22.782,1169613.0,17360.0,Africa,2051994914.2860053,1931360252.9033327,826696318.2807188,301263776.67958987,120634661.38267255,3818.540425076833,67.37402073732719
Eswatini,SWZ,2020,8.11843772304706,58.430416,15.8900003433228,44.916525846412,3982236726.3678,6.51153374,41.9679793111403,31.3768287748946,6.822903055391232,10654076.449520249,53.7871957708998,25.08,1180655.0,17360.0,Africa,1788682388.4643042,1671264285.4426692,632777429.4917701,259304688.0441108,117418103.02163506,3372.9046388384418,68.0100806451613
Eswatini,SWZ,2021,8.12937467839981,58.430416,15.3408699035645,45.002471474998,4748702400.66283,7.144652979523809,45.8628608479749,32.3048885098508,6.822903055391232,12704678.774540875,53.8998252300468,24.56,1192271.0,17360.0,Africa,2137033443.290836,2177890774.100437,728492257.393129,339278307.5576756,-40857330.80960107,3982.90522931685,68.67920506912442
Eswatini,SWZ,2022,10.029921150246436,58.430416,15.0532388687134,53.05395917212854,4854167638.37388,7.144652979523809,57.38054649248797,37.04812671421546,6.822903055391232,12986840.479770593,49.16253209077173,24.389,1201670.0,17360.0,Africa,2575328117.009555,2785347918.5604296,730709449.6922042,346813432.80616,-210019801.5508747,4039.518036044738,69.22062211981567
Ethiopia,ETH,2000,44.6660179485759,45.805204,14.9077301025391,9.89176760346328,8242349955.05111,4.36504698,24.80732502632073,11.4104671171237,0.662458109266477,24241411.375503577,37.4479927810305,3.508,67031867.0,1104300.0,Africa,815314102.6178159,2044706543.1563292,1228747285.4057724,359782447.7939898,-1229392440.5385132,122.9616647116678,60.700776057230826
Ethiopia,ETH,2001,42.3405711240311,45.805204,14.4617700576782,9.89176760346328,8231326016.47494,4.72316694,24.80732502632073,11.9279294612334,-8.23784453391135,24208989.08920652,38.499283331384,3.298,69018932.0,1104300.0,Africa,814223640.2331127,2041971798.883037,1190395441.2004485,388779269.13376325,-1227748158.6499243,119.26185726077216,62.50016481028706
Ethiopia,ETH,2002,38.6923716914638,45.805204,16.1877498626709,9.89176760346328,7850809498.16803,4.7126298,24.80732502632073,12.7402796419574,0.675089102170782,23089859.532010354,41.4431413187039,3.149,71073215.0,1104300.0,Africa,776583830.5494032,1947575829.4078023,1270869403.758249,369979587.951897,-1170991998.8583992,110.46087472148304,64.36042289232998
Ethiopia,ETH,2003,37.2850554139561,45.805204,23.83381119896385,9.89176760346328,8623691300.04079,4.89970922,24.80732502632073,12.8995022232624,13.6740452028271,25362966.814036928,42.7501557957854,2.975,73168838.0,1104300.0,Africa,853035502.2401162,2139307130.0676625,2055354302.8331935,422535797.7324365,-1286271627.8275461,117.86016473352755,66.25811645386217
Ethiopia,ETH,2004,38.6797549469264,45.805204,23.83381119896385,9.89176760346328,10131187261.4421,4.31281853,24.80732502632073,12.6855403366012,3.32737047894853,29796633.176970772,40.0736578229212,2.683,75301026.0,1136243.254,Africa,1002153499.3735282,2513276552.971144,2414648044.105587,436939721.5204745,-1511123053.597616,134.54248633268423,66.27192349429782
Ethiopia,ETH,2005,41.1744985607337,45.805204,23.83381119896385,9.89176760346328,12401139453.9738,4.10098124,24.80732502632073,11.7888335264129,9.96997123512894,22219121.25869668,39.1449503016171,2.5,77469940.0,1136243.166,Africa,1226691894.9684834,3076390971.3145766,2955664163.980333,508568402.5537041,-1849699076.3460932,160.07679177205767,68.18077531125938
Ethiopia,ETH,2006,42.5241701226393,45.805204,23.9753799438477,9.89176760346328,15280861834.6024,4.45757294,24.80732502632073,11.5923160493911,12.2994763114825,44942238.551497184,38.572635142107,2.472,79691050.0,1136242.98,Africa,1511547340.485185,3790773062.1328144,3663644683.540341,681155562.1380242,-2279225721.6476297,191.75129245507995,70.135570826585
Ethiopia,ETH,2007,42.2650121920913,45.805204,24.6994495391846,9.89176760346328,19707616772.7996,5.00128317,24.80732502632073,11.5894966658928,17.2404008340896,33678346.98152397,39.1141105816058,2.436,81996185.0,1136243.922,Africa,1949431651.346486,4888932547.770097,4867672860.173517,985633720.8661232,-2939500896.4236107,240.3479719550318,72.16424520508897
Ethiopia,ETH,2008,45.1845583729593,45.805204,26.3557300567627,9.89176760346328,27066912635.2228,4.28063869,24.80732502632073,10.2068542889297,44.3566858766952,79605957.9408119,37.9001296082826,2.408,84357105.0,1136243.263,Africa,2677396095.308678,6714576992.009994,7133682428.839116,1158636734.451846,-4037180896.7013154,320.86108971168227,74.24211676051979
Ethiopia,ETH,2009,45.8826942649105,45.805204,23.5837497711182,9.89176760346328,32437389116.038,4.64983416,24.80732502632073,9.68348044252178,8.48364404530289,95400959.4105233,38.7708154845259,2.387,86755585.0,1136243.562,Africa,3208631147.98957,8046848548.067931,7649952681.410331,1508284799.729657,-4838217400.0783615,373.8939587121452,76.35298267150931
Ethiopia,ETH,2010,41.4468200699758,45.805204,26.3040409088135,9.89176760346328,29933790334.3418,5.46637249,24.80732502632073,9.43512813822331,8.14926402965081,72251191.9438273,41.7550740909194,2.336,89237791.0,1136242.873,Africa,2960980974.781045,7425772660.937549,7873796455.103729,1636292480.0507395,-4464791686.156504,335.4384952709307,78.53760240923421
Ethiopia,ETH,2011,41.2499638574537,45.805204,29.674430847168,16.6868531997337,31952763089.33,4.46897745,31.5460822119553,9.6646421928884,33.2499598823345,93975635.45063673,41.4300565862634,2.311,91817929.0,1136242.41,Africa,5331910669.975192,10079844913.151352,9481800586.702652,1427961777.1140811,-4747934243.17616,348.001348291465,80.80839809526209
Ethiopia,ETH,2012,44.3309427521463,45.805204,30.5395393371582,13.7672981990263,43310721414.0829,4.5395956,31.630605984481,9.47613796506918,23.600417677317,127380300.58105014,38.5815204962798,2.292,94451280.0,1136242.783,Africa,5962716169.226333,13699443639.5248,13226894803.460848,1966131603.6419652,-7736727470.298467,458.5509207930576,83.12596692638354
Ethiopia,ETH,2013,41.2395055340925,45.805204,27.0210990905762,12.484073558977,47648276190.2977,4.07506514,28.9877135217855,10.9445569914695,7.46402192944518,288148196.6843823,39.6700979759192,2.25,97084366.0,1136243.504,Africa,5948445849.181289,13812145800.112629,12875087924.331768,1941698292.841742,-7863699950.93134,490.7924741486976,85.443274842256
Ethiopia,ETH,2014,38.5204496889284,45.805204,25.9183807373047,11.6416199095703,55612228233.5179,4.03365517,29.0994642402923,13.4713245062584,6.89001951597192,163560017.40631536,39.8920084959331,2.412,99746766.0,1136243.143,Africa,6474164234.188895,16182860468.042278,14413789050.062029,2243205519.2934947,-9708696233.853382,557.534148360438,87.78646244380461
Ethiopia,ETH,2015,36.0569753905786,43.78485,27.0987091064453,9.36331359735926,64589329344.6937,3.82316828,30.2928105475922,16.2977936386153,9.56889955968619,189962390.780688,39.5457091545031,2.573,102471895.0,1136244.136,Africa,6047701456.974861,19565923172.34844,17502874472.92246,2469358751.7710614,-13518221715.373577,630.3126271324805,90.18475145732238
Ethiopia,ETH,2016,34.6988795973718,44.06311,23.0133590698242,7.81208050267299,74296745599.0048,3.60033751,27.0869722982698,21.9325682020946,6.62813337230928,218512679.48443258,36.7245899328932,2.735,105293228.0,1136242.676,Africa,5804121577.060408,20124738898.91842,17098176841.892786,2674933600.5102444,-14320617321.858011,705.6175122582889,92.66790468623448
Ethiopia,ETH,2017,33.7792806688833,46.14583,26.5099201202393,7.62936862241418,81770886908.5198,3.45336914,23.4742626798764,23.5819061799905,10.6871150284238,224354794.40465963,36.6336545565058,2.896,108197950.0,1136243.265,Africa,6238602388.068395,19195112788.5706,21677396801.05982,2823850574.0031238,-12956510400.502205,755.7526451149935,95.22428280355967
Ethiopia,ETH,2018,31.2188007841387,47.0561,24.0015506744385,8.37267586646371,84269196152.0333,3.30371761,22.8266990770053,27.3057021409277,13.8330356586661,247842455.28819883,36.4097271468251,3.058,111129438.0,1136242.496,Africa,7055586649.084258,19235875820.235973,20225913817.37225,2784016273.080167,-12180289171.151714,758.2976902306776,97.80433172603324
Ethiopia,ETH,2019,33.6333290594336,47.97613,20.9222011566162,7.9399766087609,95912607970.1686,3.23382378,20.8753243982814,24.8223675100372,15.8096321719345,282086662.0055861,37.1475828867108,3.219,114120594.0,1136243.012,Africa,7615438637.683929,20022068052.6246,20067028774.07537,3101644724.557487,-12406629414.94067,840.4496034271307,100.43678402838
Ethiopia,ETH,2020,35.5582693458206,45.805204,23.83381119896385,7.12720094276697,107657734392.446,3.48096275,16.878912700715,23.1022948090627,20.3563468559061,316630019.5204221,36.8280720006566,4.126,117190911.0,1136239.544,Africa,7672983060.57997,18171455003.668587,25658941156.177555,3747525631.694984,-10498471943.088615,918.6525940774196,103.13926461971474
Ethiopia,ETH,2021,37.5791156879114,45.805204,23.83381119896385,7.63170164458893,111261882913.342,4.237272694761906,16.6672656036917,21.8500273668148,26.8395221557722,327230108.98882794,36.535745252733,3.93,120283026.0,1130158.570904762,Africa,8491174948.098131,18544313540.835182,26517947109.978157,4714469384.365003,-10053138592.737051,925.0006972167628,106.43022058728091
Ethiopia,ETH,2022,37.639031070535,45.805204,23.83381119896385,8.24504858922511,126783472501.134,4.237272694761906,18.3217870519029,22.7220072535484,12.978530204519013,372880347.14315605,36.5551203419289,4.018,123379924.0,1130158.570904762,Africa,10453358910.825356,23228997848.66564,30217333467.410534,5372161461.76152,-12775638937.840286,1027.5859182822485,109.17045375431408
Faroe Islands,FRO,2000,17.984835837507,,15.925170474582242,51.3355592654424,1067109508.6452,,59.2097941012799,17.8387590428492,,9145662.061144156,50.8289278427008,,45660.0,1396.0,Europe,547806634.2377278,631833342.9040025,169939008.40222502,,-84026708.66627479,23370.773294901446,32.70773638968481
Faroe Islands,FRO,2001,17.9802624084832,,15.925170474582242,51.563163399505,1160268142.36886,,53.3401679662825,18.6171259332898,,9944078.132983116,50.7657895554382,,46245.0,1396.0,Europe,598270958.1220566,618888975.9988157,184774679.63450956,,-20618017.876759052,25089.59114215288,33.12679083094556
Faroe Islands,FRO,2002,15.4433020414245,,15.925170474582242,49.0637262206328,1275093662.35235,,49.559429791884,19.3701882481498,,10928190.253863221,51.9554959519197,,46813.0,1396.0,Europe,625608463.553197,631929148.3742753,203060839.4402058,,-6320684.8210783005,27238.024957861064,33.5336676217765
Faroe Islands,FRO,2003,12.0059023882437,,15.925170474582242,46.7733947828548,1501941504.89146,,61.4859060267022,18.8179052585832,,12872389.692022424,55.1964262252004,,47392.0,1396.0,Europe,702509029.4904331,923482342.2736,239186745.08247095,,-220973312.7831669,31691.87847931001,33.948424068767906
Faroe Islands,FRO,2004,11.8782177834553,,15.925170474582242,43.7008864630511,1724770866.79756,,49.7135446908992,18.1192660550459,,14782148.741851265,56.5546007045252,,47989.0,1396.0,Europe,753740158.246984,857444735.6810144,274672700.83344126,,-103704577.43403041,35940.96286227177,34.376074498567334
Faroe Islands,FRO,2005,11.5436368805079,,15.925170474582242,42.0449161375912,1759739599.22694,,58.9159480716384,17.2377522979248,,15081848.263704197,57.5788875201365,,48291.0,1396.0,Europe,739881038.7349504,1036767268.4766016,280241531.0856205,,-296886229.7416512,36440.32219724048,34.59240687679083
Faroe Islands,FRO,2006,13.7781593005909,,15.925170474582242,41.7995282822306,2017680721.80259,,55.5951894788602,16.9418353654979,,17292532.658920664,55.2834890446465,,48313.0,1396.0,Europe,843381023.954988,1121733420.364584,321319094.5798439,,-278352396.40959597,41762.68751273136,34.60816618911175
Faroe Islands,FRO,2007,12.385238241092,,15.925170474582242,42.1302295627862,2339015384.90742,,57.3765599352858,16.8681133127567,,20046531.394270238,55.9660407291348,,48361.0,1396.0,Europe,985432551.1703832,1342046564.2169616,372492187.4732127,,-356614013.0465784,48365.736541995,34.64255014326648
Faroe Islands,FRO,2008,9.51731961524221,,15.925170474582242,45.9747748883304,2489873331.02639,,57.5214476472581,17.323554204054,,21339459.42392865,59.080488746386,,48411.0,1396.0,Europe,1144713658.9439564,1432211184.5893862,396516572.567112,,-287497525.64542985,51431.974779004566,34.67836676217765
Faroe Islands,FRO,2009,10.0025185028719,,15.925170474582242,43.6586534946258,2296065312.82255,,53.2021545385859,15.9632461064758,,19678427.800770532,61.1013169332759,,48429.0,1396.0,Europe,1002431198.935493,1221556216.0347188,365652315.27474105,,-219125017.09922576,47410.95857487352,34.69126074498568
